항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"부산","출항","D7GH","2024","029","2024-07-28 14:20:39","신선대부두 2선석","기타의비금속","5300","1032","5300","0","9599","9599","외항","대한민국","풀컨테이너선","HEUNG-A YOUNG","2024-07-28 09:12:00","","","","일본","TOKYO","일본","NAGOYA, AICHI","2024-07-22 10:13:19","2024-07-29 08:58:07"
"울산","입항","3ECG6","2024","021","2024-08-01 14:21:16","가스부두","유기화합물","3980","0","3980","3980","4543","4543","외항","파나마","석유제품 운반선","SUN VENUS","2024-07-28 09:15:00","양하","일본","MIZUSHIMA","일본","MIZUSHIMA","","","2024-07-24 11:12:05","2024-08-06 10:48:15"
"인천","입항","C6WY7","2024","005","2024-07-27 21:20:51","내항 5부두 52선석","차량","5657","1924","1924","0","57692","57692","외항","바하마","자동차운반선","RCC EUROPE","2024-07-28 09:36:00","양적하","대한민국","평택.당진","중국","YANTAI","","","2024-07-26 13:41:54","2024-07-28 13:34:03"
"부산","출항","D7WG","2024","028","2024-07-29 09:45:49","신항 5부두 1선석","기타","1036","0","992","0","9858","9858","외항","대한민국","풀컨테이너선","HECAN","2024-07-28 09:42:00","","","","일본","SHIBUSHI","일본","SHIBUSHI","2024-07-27 12:39:24","2024-07-29 09:50:08"
"부산","출항","5LLW4","2024","002","2024-07-28 05:54:03","신항 2부두 5선석","기타","130035","0","9007","0","235651","235651","외항","라이베리아","풀컨테이너선","MSC METTE","2024-07-28 09:50:00","","","","중국","NINGBO","중국","NINGBO","2024-07-25 09:57:28","2024-07-29 10:19:55"
"여수","입항","V7JK8","2024","001","2024-07-29 10:19:09","정박지D-1구역","기타","11085","0","0","0","36483","36483","외항","마샬 제도","풀컨테이너선","NAVIOS SUMMER","2024-07-28 10:00:00","기타","칠레","SAN ANTONIO","중국","XINGANG","","","2024-07-22 12:55:34","2024-07-29 14:36:17"
"부산","입항","V7HX8","2024","015","2024-07-28 14:23:09","감만부두 3선석","기타의비금속","2271","1722","2271","0","9998","9998","외항","마샬 제도","풀컨테이너선","HEUNG-A JANICE","2024-07-28 10:20:00","양적하","일본","SAKATA","일본","SENDAI, MIYAGI","","","2024-07-23 11:04:26","2024-07-30 08:43:15"
"여천","입항","3EUS5","2024","017","2024-07-31 13:07:40","W구역","연료,에너지","3000","0","3000","3000","2389","2389","외항","파나마","케미칼 운반선","SUN LORD","2024-07-28 10:25:00","양적하","일본","OITA","일본","KINUURA","","","2024-07-25 17:08:53","2024-08-01 14:42:33"
"제주","입항","D5YS3","2024","019","2024-07-29 09:59:24","제8부두 81선석","해당없음","0","0","0","0","77499","77499","외항","라이베리아","크루즈선","DREAM","2024-07-28 10:30:00","여객상륙","일본","SASEBO","중국","TIANJIN","","","2024-07-26 10:27:46","2024-07-29 13:56:19"
"울산","입항","VRIH8","2024","002","2024-07-30 09:07:42","3부두 01","사료","3350","0","3350","0","7243","7243","외항","홍콩","일반화물선","SILVER SAILING","2024-07-28 10:30:00","양하","대한민국","평택.당진","중국","DALIAN","","","2024-07-25 15:49:35","2024-07-30 14:29:28"
"광양","입항","9HA5826","2024","002","2024-08-07 13:50:22","제품부두 41선석","해당없음","0","0","0","0","24991","24991","외항","몰타","일반화물선","SATURNIA","2024-07-28 10:36:00","적하","중국","LUOYANG","대한민국","포항신항","","","2024-07-26 17:07:34","2024-08-08 09:43:04"
"통영","입항","0703011","2024","035","2024-07-26 21:44:29","일반 소형선부두","어류","22","0","22","0","203","203","외항","대한민국","원양 어선","NO 111 KWANG MYEONG","2024-07-28 11:00:00","양하","일본","UWAJIMA","일본","SHIMONOSEKI","","","2024-07-26 13:26:08","2024-07-29 09:27:53"
"포항신항","입항","V3TS8","2024","002","2024-07-28 12:15:44","7부두 76선석 B","철강제품","872","0","872","0","1481","1481","외항","벨리즈","일반화물선","MING HE","2024-07-28 11:03:00","양하","일본","TOYOHASHI","원양어획지역","OCEAN DISTRICT","","","2024-07-24 13:54:24","2024-07-29 17:19:19"
"울산","입항","D7AS","2024","027","2024-07-30 09:50:31","정일스톨트헤븐울산신항5부두","연료,에너지","3768","0","3768","3768","3165","3165","외항","대한민국","케미칼 운반선","PHOENIX","2024-07-28 11:10:00","양적하","일본","NAGOYA, AICHI","일본","TOMAKOMAI","","","2024-07-25 16:54:34","2024-07-30 14:50:24"
"부산","출항","T8A4911","2024","005","2024-07-29 14:36:14","남외항 N-3박지","해당없음","0","0","0","0","8483","8483","외항","팔라우","세미(혼재)컨테이너선","ALANDALUS","2024-07-28 11:15:00","","","","중국","QINGDAO","중국","QINGDAO","2024-07-19 12:31:19","2024-07-29 15:00:52"
"부산","입항","DSQN2","2024","022","2024-08-04 20:42:31","감만부두 2선석","잡품","1396","0","1396","5","5500","5500","외항","대한민국","산물선(벌크선)","SKY AURORA","2024-07-28 11:15:00","양하","일본","KOBE","대한민국","여수","","","2024-07-25 11:44:37","2024-08-05 08:54:59"
"군산","출항","VRTX8","2024","004","2024-07-28 14:39:04","A0 정박지","기타","26343","0","0","0","29116","29116","외항","홍콩","풀컨테이너선","EVER OASIS","2024-07-28 11:24:00","","","","중국","NINGBO","홍콩","HONG KONG","2024-07-25 21:01:52","2024-07-30 08:57:38"
"마산","입항","V2CD7","2024","001","2024-08-02 10:55:51","4부두 42선석","기계류","5296","0","0","0","7223","7223","외항","앤티가 바부다","일반화물선","BBC DESTINY","2024-07-28 11:50:00","적하","일본","KOBE","멕시코","ALTAMIRA","","","2024-07-26 10:07:03","2024-08-06 09:08:50"
"여수","입항","H3VH","2024","002","2024-07-29 09:40:02","정박지W구역(A4)","해당없음","0","0","0","0","4301","4301","외항","파나마","LPG 운반선","MORNING DIANA","2024-07-28 11:54:00","급유","중국","GUANGZHOU PT","일본","TOKUYAMA","","","2024-07-26 11:43:46","2024-08-02 10:48:13"
"여수","출항","V3UU9","2024","003","2024-07-29 13:20:44","정박지W구역(A4)","철강제품","2500","0","0","0","1970","1970","외항","벨리즈","일반화물선","CHANG DA","2024-07-28 11:55:00","","","","중국","LUSHUN NEW PT","중국","LUSHUN NEW PT","2024-07-24 13:13:31","2024-07-30 18:02:11"
"광양","출항","D7DQ","2024","007","2024-07-29 14:43:48","B구역","철강제품","2584","0","2584","0","1827","1827","외항","대한민국","일반화물선","ZENITH SILVER","2024-07-28 12:00:00","","","","일본","OMAEZAKI","일본","NARASHINO","2024-07-25 18:32:34","2024-07-29 14:50:31"
"통영","출항","2211002","2024","041","2024-07-28 08:35:13","일반 소형선부두","해당없음","0","0","0","0","167","167","외항","대한민국","원양 어선","HANILYUROHO","2024-07-28 12:00:00","","","","일본","MINAMATA","일본","MINAMATA","2024-07-26 11:10:12","2024-07-29 09:34:05"
"부산","출항","9V9009","2024","004","2024-07-29 09:52:54","신선대부두 4선석","기타","8798","682","8798","1094","32551","32551","외항","싱가포르","풀컨테이너선","WESTWOOD OLYMPIA","2024-07-28 12:00:00","","","","일본","OSAKA","캐나다","VANCOUVER","2024-07-23 10:49:19","2024-07-29 11:25:44"
"울산","출항","3E3399","2024","013","2024-07-29 10:37:33","UTK 신항부두","유기화합물","2682","2682","2682","2682","2997","2997","외항","파나마","케미칼 운반선","GOLDEN GRACE HANA","2024-07-28 12:05:00","","","","일본","MOJI/KITAKYUSHU","일본","MOJI/KITAKYUSHU","2024-07-26 15:00:13","2024-07-29 15:09:28"
"광양","입항","OYJO2","2024","005","2024-07-29 11:27:20","컨테이너부두3단계1차 7E선석","잡품","10805","0","346","42","26255","26255","외항","덴마크","풀컨테이너선","NORDAGER MAERSK","2024-07-28 12:10:00","양적하","대한민국","부산 신항","중국","SHANGHAI PT","","","2024-07-25 15:15:28","2024-07-29 14:48:33"
"부산","입항","H3RB","2024","015","2024-07-29 13:11:15","감만부두 4선석","기타","3660","0","3660","0","3994","3994","외항","파나마","풀컨테이너선","JI PENG","2024-07-28 12:16:00","양적하","중국","WEIFANG","중국","JINGTANG(TANGSHAN)","","","2024-07-25 14:31:30","2024-07-29 13:32:36"
"부산","입항","9HA4328","2024","001","2024-08-01 11:16:07","M박지 M9 묘지","해당없음","0","0","0","0","22887","22887","외항","몰타","LPG 운반선","INEOS INNOVATION","2024-07-28 12:24:00","급유","중국","ZHAPU","파나마","PANAMA, CIUDAD DE","","","2024-07-23 16:57:47","2024-08-01 11:30:51"
"부산","입항","D7AJ","2024","027","2024-07-28 22:14:33","신선대부두 2선석","기타의비금속","3369","2750","3369","48","7447","7447","외항","대한민국","풀컨테이너선","HAKATA VOYAGER","2024-07-28 12:38:00","양적하","일본","HOSOSHIMA","일본","IYOMISHIMA","","","2024-07-26 09:31:45","2024-07-30 08:47:21"
"부산","출항","C6TI4","2024","030","2024-07-29 09:05:36","신항 2부두 3선석","잡품","3634","3246","3634","30","5403","5403","외항","바하마","풀컨테이너선","MARVEL","2024-07-28 12:47:00","","","","일본","IYOMISHIMA","일본","IYOMISHIMA","2024-07-24 11:56:09","2024-07-29 10:32:44"
"부산","출항","D7XA","2024","001","2024-07-31 16:58:08","대평동호안","해당없음","0","0","0","0","293","293","외항","대한민국","기타 예선","ENVIROS SURVEYOR","2024-07-28 13:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-07-26 15:11:54","2024-07-31 17:06:03"
"마산","입항","9HA4367","2024","002","2024-07-29 13:18:08","4부두 45선석","차량","6129","0","1","0","61321","61321","외항","몰타","자동차운반선","TOMBARRA","2024-07-28 13:15:00","양적하","대한민국","목포","중국","SHANGHAI","","","2024-07-24 13:20:47","2024-08-01 14:22:16"
"포항신항","입항","3FDN4","2024","001","2024-07-28 13:49:29","8부두 82선석 A","철강","2400","0","2400","0","1990","1990","외항","파나마","일반화물선","MARA LAKE","2024-07-28 13:30:00","양하","일본","ISHIKARI","대한민국","부산","","","2024-07-24 15:42:53","2024-07-29 17:20:35"
"부산","입항","D7SL","2024","193","2024-07-28 12:33:35","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-07-28 13:50:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-07-26 13:33:59","2024-07-29 08:57:05"
"광양","출항","D7EA","2024","011","2024-07-29 14:29:36","K-12 정박지","철강제품","2576","0","0","0","1827","1827","외항","대한민국","일반화물선","ZENITH CROWN","2024-07-28 14:00:00","","","","중국","BAOSHAN PT","중국","BAOSHAN PT","2024-07-26 21:45:13","2024-07-29 14:50:54"
"울산","출항","3FUZ9","2024","001","2024-07-29 10:43:53","엘에스엠앤엠신항부두","해당없음","0","0","0","0","31760","31760","외항","파나마","산물선(벌크선)","SERENE SKY","2024-07-28 14:05:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2024-07-27 14:25:33","2024-07-30 10:42:40"
"부산","입항","D7DZ","2024","256","2024-07-28 12:52:11","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-07-28 14:10:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-07-28 12:40:34","2024-07-29 08:57:24"
"울산","출항","DSMC","2024","013","2024-07-29 09:28:43","S-OIL3부두","유기화합물","10000","0","10000","10000","8072","8072","외항","대한민국","석유제품 운반선","WOOLIM 3","2024-07-28 14:20:00","","","","중국","JIANGYIN PT","중국","JIANGYIN PT","2024-07-29 09:24:38","2024-07-30 10:31:08"
"부산","출항","D7SL","2024","193","2024-07-28 12:35:28","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-07-28 14:20:00","","","","일본","HITAKATSU","대한민국","부산","2024-07-26 13:34:53","2024-07-29 08:57:10"
"부산","입항","9V2947","2024","001","2024-08-02 14:17:06","감천 7부두 1선석","기계류","21084","0","0","0","21265","21265","외항","싱가포르","산물선(벌크선)","ANSAC WYOMING","2024-07-28 14:30:00","적하","일본","OITA","말레이시아","PORT KLANG (PELABUHAN KLANG)","","","2024-07-23 10:44:23","2024-08-05 08:54:08"
"부산","입항","DYHI","2024","001","2024-08-01 16:35:01","남외항 N-3박지","철강제품","10479","0","0","0","9943","9943","외항","필리핀","일반화물선","VIANCA","2024-07-28 14:30:00","급유","일본","FUKUYAMA, HIROSHIMA","인도네시아","SURABAYA","","","2024-07-24 16:29:05","2024-08-01 17:03:06"
"부산","입항","UBZW7","2024","003","2024-07-30 15:22:45","감천 3부두 2선석","해당없음","0","0","0","0","6965","6965","외항","러시아","냉동.냉장선","FRIO POSEIDON","2024-07-28 14:33:00","적하","중국","ZHOUSHAN","원양어획지역","OCEAN DISTRICT","","","2024-07-24 12:59:19","2024-07-30 16:52:27"
"부산","출항","D7DZ","2024","256","2024-07-28 12:58:15","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-07-28 14:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2024-07-28 12:54:26","2024-07-29 08:57:28"
"광양","출항","5LLR5","2024","001","2024-07-29 13:06:31","컨테이너부두3단계1차 7F선석","기타의비금속","22260","30","9523","210","29764","29764","외항","라이베리아","풀컨테이너선","TIANJIN VOYAGER","2024-07-28 14:48:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-07-25 13:29:31","2024-07-29 14:51:07"
"부산","출항","5LPB9","2024","013","2024-07-28 21:17:09","신항 4부두 2선석","잡품","1591","0","149","445","9921","9921","외항","라이베리아","풀컨테이너선","HOPE C","2024-07-28 14:54:00","","","","일본","SHIMIZU","일본","SHIMIZU","2024-07-27 12:29:49","2024-07-29 10:31:32"
"부산","출항","DSFU2","2024","089","2024-07-30 09:02:56","신국제여객터미널 12선석","잡품","904","384","904","0","10380","9759","외항","대한민국","국제카페리","PANSTAR DREAM","2024-07-28 15:00:00","","","","일본","OSAKA","일본","OSAKA","2024-07-26 17:33:16","2024-07-30 09:39:12"
"부산","입항","HOAJ","2024","005","2024-07-29 13:08:25","감천 1부두 3선석","기타","99","0","0","0","4392","4392","외항","파나마","냉동.냉장선","DINOK","2024-07-28 15:00:00","적하","중국","LONGYAN PT","원양어획지역","OCEAN DISTRICT","","","2024-07-26 10:35:43","2024-07-29 16:57:14"
"부산","출항","5LNE2","2024","015","2024-07-29 10:03:39","자성대부두 65선석","잡품","5970","2662","3679","26","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2024-07-28 15:00:00","","","","대한민국","울산","중국","SHANGHAI","2024-07-27 15:10:36","2024-07-29 10:11:47"
"울산","출항","D7XJ","2024","027","2024-07-30 09:42:33","신항컨테이너부두 02","기타","7350","0","1878","0","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2024-07-28 15:00:00","","","","대한민국","광양","중국","TIANJIN XINGANG PT","2024-07-25 17:07:53","2024-07-31 09:24:36"
"여천","출항","D7XG","2024","016","2024-07-29 09:43:41","중흥부두 J5선석","해당없음","0","0","0","0","3494","3494","외항","대한민국","석유제품 운반선","INFINITY SAMBU","2024-07-28 15:00:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2024-07-25 15:03:01","2024-07-29 13:45:16"
"부산","출항","3FMO6","2024","002","2024-07-28 12:36:21","신항 1부두 2선석","기타","118037","0","33851","0","140096","140096","외항","파나마","풀컨테이너선","MSC KATIE","2024-07-28 15:05:00","","","","중국","QINGDAO","중국","QINGDAO","2024-07-24 13:59:32","2024-07-29 10:20:01"
"부산","입항","D7ER","2024","018","2024-07-31 16:11:16","신선대부두 5선석","기타","3117","245","1950","198","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS PETA","2024-07-28 15:06:00","양적하","일본","NAGOYA, AICHI","일본","YOKOHAMA","","","2024-07-25 09:47:21","2024-08-01 17:01:42"
"여천","출항","HO4389","2024","019","2024-07-29 10:57:30","B구역","유기화합물","2000","0","2000","2000","3191","3191","외항","파나마","케미칼 운반선","COSMO FORTUNE","2024-07-28 15:08:00","","","","일본","MIIKE, FUKUOKA","일본","MIIKE, FUKUOKA","2024-07-22 14:37:57","2024-07-29 13:51:23"
"광양","출항","3E5968","2024","010","2024-07-29 14:54:50","컨테이너부두3단계1차 7F선석","잡품","4420","0","824","0","9940","9940","외항","파나마","풀컨테이너선","SUNNY VIOLET","2024-07-28 15:24:00","","","","중국","TIANJIN XINGANG PT","중국","TIANJIN XINGANG PT","2024-07-24 11:53:22","2024-07-29 15:01:31"
"부산","입항","3EYX6","2024","002","2024-07-31 10:59:45","감천 2부두 3선석","해당없음","0","0","0","0","2781","2781","외항","파나마","냉동.냉장선","SHIN IZU","2024-07-28 15:35:00","적하","일본","MAKURAZAKI","미크로네시아","POHNPEI (EX PONAPE)","","","2024-07-25 09:53:23","2024-07-31 11:22:35"
